dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
11957,2196834,,Batería UPS (Apoteca),1,1,0.00000000,,2021-07-28 16:54:43,2025-10-09 09:06:39,2026-08-06T07:59:41.900Z
11941,2221860,,Tubo 4 X 6 transparente para filtro de bomba de succiòn (1mt),1,1,0.00000000,,2021-07-23 14:16:08,2021-07-23 11:16:08,2026-08-06T07:59:41.900Z
12311,2231762,,BALANZA ROBOT APOTECA CHEMO,0,0,0.00000000,,2025-10-13 09:25:48,2025-10-13 05:56:09,2026-08-06T07:59:41.900Z
11213,2231940,,Camera for needle recognition,1,1,0.00000000,,2020-03-25 15:50:57,2020-03-25 11:51:16,2026-08-06T07:59:41.900Z
11190,2246067,,Label printer,1,1,0.00000000,,2020-03-25 14:24:52,2025-10-09 08:51:19,2026-08-06T07:59:41.900Z
11231,2255169,,WEIGHT SCALE WMS6002C-L/11,0,0,0.00000000,,2020-03-26 13:17:23,2020-11-18 11:15:50,2026-08-06T07:59:41.900Z
11229,2255170,,PANEL PC 12’’ SIMATIC IPC477D,0,0,0.00000000,,2020-03-26 13:13:38,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11233,2256742,,"POWER SUPPLY STAB. 100-240VAC/24VDC 4,1A",0,0,0.00000000,,2020-03-26 13:22:02,2020-03-26 09:22:23,2026-08-06T07:59:41.900Z
11235,2256746,,CAP - PROTECTION IP65 21x15mm,0,0,0.00000000,,2020-03-26 13:26:49,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11228,2257389,,CAMERA XS USB AB00391,0,0,0.00000000,,2020-03-26 13:11:34,2020-03-26 09:11:59,2026-08-06T07:59:41.900Z
11234,2257963,,SWITCH - BALANCE 2P ROSSO 10A,0,0,0.00000000,,2020-03-26 13:24:10,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11226,2264042,,KEYBOARD CU-KEYPLUS-001A,0,0,0.00000000,,2020-03-26 13:06:14,2020-03-26 09:07:04,2026-08-06T07:59:41.900Z
11227,2276501,,SCANNER GRYPHON GD4430-HCK1,0,0,0.00000000,,2020-03-26 13:08:30,2025-10-09 09:17:56,2026-08-06T07:59:41.900Z
11230,2276510,,PRINTER ZEBRA W,1,1,0.00000000,,2020-03-26 13:15:33,2024-10-08 07:18:08,2026-08-06T07:59:41.900Z
11223,2279013,,Manual Barcode reader APOTECAchemo,1,1,0.00000000,,2020-03-26 12:29:54,2021-07-28 13:27:24,2026-08-06T07:59:41.900Z
11215,2288157,,DIFFERENTIAL PRESSURE SENSOR,0,0,0.00000000,,2020-03-25 15:54:08,2025-10-21 07:06:14,2026-08-06T07:59:41.900Z
11180,2292226,,Solenoid valve for pump,1,1,0.00000000,,2020-03-25 12:10:14,2021-07-28 13:47:59,2026-08-06T07:59:41.900Z
11956,2292227,,Eletrovalvola pompa aspira liquidi,1,1,0.00000000,,2021-07-28 16:51:50,2021-07-28 13:51:50,2026-08-06T07:59:41.900Z
11186,2296249,,Power supply 3-phase 40A,1,1,0.00000000,,2020-03-25 13:05:17,2020-03-25 09:05:36,2026-08-06T07:59:41.900Z
11242,2296555,,POWER SUPPLY STEP-PS/ 1AC/12DC/3,1,1,0.00000000,,2020-03-26 16:54:13,2020-03-26 12:54:31,2026-08-06T07:59:41.900Z
12335,2297542,,BALL RUNNER BLOCK WJ200QM-01-06 (Puerta deslizante),0,0,0.00000000,,2026-03-30 13:34:53,2026-03-30 09:34:53,2026-08-06T07:59:41.900Z
11178,23025,,Electric gripper,1,1,0.00000000,,2020-03-25 12:07:04,2020-03-25 08:36:07,2026-08-06T07:59:41.900Z
11182,2310242,,Robot spiral cable + connector,1,1,0.00000000,,2020-03-25 12:41:37,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11193,2327189,,UV Lamp,1,1,0.00000000,,2020-03-25 14:33:22,2025-10-09 08:52:50,2026-08-06T07:59:41.900Z
11237,2328453,,CRIMPER (SERUM VIAL) 20MM STD,0,0,0.00000000,,2020-03-26 16:32:15,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11243,2330850,,ELECTROVALVE G1/2 24VDC L133B17-,0,0,0.00000000,,2020-03-26 16:55:47,2025-10-09 08:44:05,2026-08-06T07:59:41.900Z
11181,2335829,,DVI-VGA DISPLAY CABLE.,0,0,0.00000000,,2020-03-25 12:18:52,2025-10-21 05:57:34,2026-08-06T07:59:41.900Z
12306,2344231,,FUSE R 8A 600V,0,0,0.00000000,,2025-10-13 09:12:36,2025-10-13 06:09:34,2026-08-06T07:59:41.900Z
10826,2371974,,PUMP 40BAR F3280019,0,1,990.00000000,,2019-05-24 20:10:01,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
12302,2374285,,LED ILUMINATOR LOADING DOOR,0,0,0.00000000,,2025-10-13 08:58:21,2025-10-13 06:06:27,2026-08-06T07:59:41.900Z
11911,2390617,,UPS - Marca ( APS),1,1,0.00000000,,2021-06-23 12:27:13,2021-06-23 09:27:27,2026-08-06T07:59:41.900Z
11354,242202503259,,"CONNECTOR, TRANSITION, PCB, POLARIZED*T&B ANSLEY 609-2630,26 WAY",1,1,0.00000000,,2020-04-27 13:19:24,2020-04-27 10:19:48,2026-08-06T07:59:41.900Z
11355,242203418838,,"STRAIN RELIEF, FLAT CONNECT-OR, HEAVY DUTY*THOMAS&BETTS 609-2631HD,26 WAY",1,1,0.00000000,,2020-04-27 13:20:52,2020-04-27 10:21:12,2026-08-06T07:59:41.900Z
10943,2422533300467N,,ODI LAMP. TUNSTENG HLX64615,1,1,0.00000000,,2019-08-22 16:08:16,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10907,243210202037H,,MOTOR 2332-968-12-216-200,1,1,1040.85000000,562.21000000,2019-08-01 12:53:23,2019-08-01 05:53:46,2026-08-06T07:59:41.900Z
10404,243210202038F,,"MOTOR, 2332.970-12.11",1,1,0.00000000,,,2021-07-08 09:56:28,2026-08-06T07:59:41.900Z
11244,2436025,,POWER SUPPLY UNO-PS/1AC/ 5DC,0,0,0.00000000,,2020-03-26 16:57:29,2020-03-26 12:57:46,2026-08-06T07:59:41.900Z
11937,2455263,,Filter Bag with elastic corde for fixing filter bag,1,1,0.00000000,,2021-07-23 10:47:28,2021-07-23 07:47:28,2026-08-06T07:59:41.900Z
11912,2463674,,02EGM19R001-4 (Apoteca PS computador),1,1,0.00000000,,2021-06-23 12:30:08,2021-06-23 09:34:59,2026-08-06T07:59:41.900Z
11245,2466801,,CABLE SPIRAL ROBOT+CONECTOR,1,1,0.00000000,,2020-03-26 16:59:04,2025-10-09 08:46:46,2026-08-06T07:59:41.900Z
11913,2467858,,Zebra Printer ZD620,1,1,0.00000000,,2021-06-23 12:32:59,2025-12-04 04:37:22,2026-08-06T07:59:41.900Z
12308,2477963,,MANUAL BARCODE READER 2D,0,0,0.00000000,,2025-10-13 09:19:31,2025-10-15 06:40:19,2026-08-06T07:59:41.900Z
12255,2483004,,BARCODE GUN,1,1,0.00000000,,2024-08-05 11:00:40,2025-10-09 09:07:06,2026-08-06T07:59:41.900Z
11452,251102611004,,SOPORTES METALICOS,1,1,0.00000000,,2020-04-28 16:53:11,2020-04-28 13:53:41,2026-08-06T07:59:41.900Z
11573,251365805213E,,"PIN,SPRING,ST/ST,1.2X12MM",1,1,0.38000000,,2020-08-21 18:39:37,2025-01-29 08:48:56,2026-08-06T07:59:41.900Z
11639,251365811121,,Limit Pin,1,1,0.00000000,,2020-09-30 20:31:44,2025-01-29 08:46:37,2026-08-06T07:59:41.900Z
11572,251365811121E,,"PIN, 1.5 X 10MM",1,1,3.87000000,,2020-08-21 18:29:11,2020-08-21 15:29:11,2026-08-06T07:59:41.900Z
11463,251365905092,,PASADORES TRINCAS,1,1,0.00000000,,2020-04-28 17:12:58,2020-04-28 14:13:20,2026-08-06T07:59:41.900Z
11466,252200602003,,TORNILLOS,1,1,0.00000000,,2020-04-28 17:18:00,2020-04-28 14:18:17,2026-08-06T07:59:41.900Z
11467,252200602004,,TORNILLOS,1,1,0.00000000,,2020-04-28 17:19:26,2020-04-28 14:19:52,2026-08-06T07:59:41.900Z
11453,252200602019,,PERNOS ALLENS CHICOS,1,1,0.00000000,,2020-04-28 16:54:56,2020-04-28 13:55:25,2026-08-06T07:59:41.900Z
11460,252204314038,,TORNILLOS MINIS,1,1,0.00000000,,2020-04-28 17:07:39,2020-04-28 14:07:58,2026-08-06T07:59:41.900Z
11465,252262701017,,SPACER CIRCULAR ALUMINIO,1,1,0.00000000,,2020-04-28 17:16:23,2020-04-28 14:16:52,2026-08-06T07:59:41.900Z
11455,252263412007,,SEGGERS,1,1,0.00000000,,2020-04-28 16:58:29,2020-04-28 13:58:51,2026-08-06T07:59:41.900Z
11744,261308030112T,,Seal Hall & Hall HV130 S7,1,1,0.00000000,,2021-02-09 11:31:13,2022-02-02 07:03:46,2026-08-06T07:59:41.900Z
11743,261308030168H,,Seal Hall & Hall HV1,1,1,15.77000000,9.92000000,2021-02-09 11:25:30,2025-10-21 12:42:29,2026-08-06T07:59:41.900Z
11749,261308030175L,,Seal Hall & Hall HV160 S7,1,1,0.00000000,,2021-02-09 11:56:10,2021-06-01 07:02:47,2026-08-06T07:59:41.900Z
11840,261308039505,,Seal,0,0,0.00000000,,2021-04-29 07:39:50,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11748,261308039505J,,Seal BS1806/223 o ring Viton,1,1,8.95000000,5.10000000,2021-02-09 11:53:43,2026-05-11 08:30:07,2026-08-06T07:59:41.900Z
11738,262285518617G,,Belt Synchroflex 6T2,1,1,81.40000000,,2021-02-08 11:08:30,2022-02-10 11:50:58,2026-08-06T07:59:41.900Z
10836,262285518838K,,"BELT,TIMING*SYN 4-T2.5/120",1,1,55.07000000,21.77000000,2019-06-12 21:17:35,2026-07-13 11:49:55,2026-08-06T07:59:41.900Z
12339,262289000837,,BEARING 1/2IN,1,1,3.20000000,2.00000000,2026-05-11 10:28:27,2026-05-11 07:29:43,2026-08-06T07:59:41.900Z
11891,282203101399,,Axial Fan for Thyratron,1,1,0.00000000,,2021-06-02 15:22:51,2021-06-02 12:22:51,2026-08-06T07:59:41.900Z
11333,285-9595_6db18Ghz,,Conectores de radio frecuencia,0,0,0.00000000,,2020-04-24 12:53:25,2020-04-24 09:55:34,2026-08-06T07:59:41.900Z
11745,291301205006P,,114mm Gasket,1,1,366.06000000,184.88000000,2021-02-09 11:45:57,2023-01-13 06:58:01,2026-08-06T07:59:41.900Z
11746,291301205008K,,Gasket 70mm FC Flange,1,1,142.72000000,72.08000000,2021-02-09 11:48:07,2025-10-21 12:51:42,2026-08-06T07:59:41.900Z
11688,30007731,,BASE DE BALANZA PAN WMS 58x58,1,1,0.00000000,,2020-11-18 15:36:02,2021-06-29 12:22:30,2026-08-06T07:59:41.900Z
12010,351372100645P,,Resistor 330R +/- 5%,1,1,0.00000000,,2021-08-10 10:05:33,2024-10-23 09:21:45,2026-08-06T07:59:41.900Z
12011,351372101453W,,Resistor 180R +/- 5%,1,1,176.63000000,,2021-08-10 10:08:24,2025-01-14 06:22:54,2026-08-06T07:59:41.900Z
11735,351372401471,,"Switch (SW1, SW2)",1,1,0.00000000,,2021-02-01 16:16:55,2021-02-22 06:34:58,2026-08-06T07:59:41.900Z
10962,351372401917X,,SWITCH C6K 8125-J82-Z-E,1,1,0.00000000,,2019-08-27 14:04:00,2026-06-24 09:02:22,2026-08-06T07:59:41.900Z
12023,351372403019B,,Fuse link 240V/35A,1,1,0.00000000,,2021-08-10 12:13:48,2023-08-28 11:10:17,2026-08-06T07:59:41.900Z
12020,351372406262U,,Fuse link 240V/63A,1,1,0.00000000,,2021-08-10 11:56:43,2024-10-14 08:26:42,2026-08-06T07:59:41.900Z
11691,351372406963F,,RELAY#MATSUSHITA JA1C-TM?,1,1,179.33000000,,2020-11-19 10:02:38,2020-11-19 06:04:07,2026-08-06T07:59:41.900Z
12009,351372700256A,,Module Semikron SKKT,1,1,0.00000000,,2021-08-09 16:43:51,2024-10-14 08:26:42,2026-08-06T07:59:41.900Z
12008,351372700257X,,Module Semikron SKRC,1,1,0.00000000,,2021-08-09 16:39:05,2025-10-15 06:51:55,2026-08-06T07:59:41.900Z
12006,351379301936C,,Diode Semikron SKKD4,1,1,0.00000000,,2021-08-09 16:28:13,2021-08-09 13:28:40,2026-08-06T07:59:41.900Z
10960,351379301937A,,thyristor stack semikron,1,1,0.00000000,,2019-08-27 14:01:43,2021-08-09 13:23:37,2026-08-06T07:59:41.900Z
11316,361-5453,,Power Supply Siemens,1,1,0.00000000,,2020-04-24 12:03:59,2020-04-24 10:17:51,2026-08-06T07:59:41.900Z
11430,3624220026,,Belt,1,1,0.00000000,,2020-04-28 13:57:45,2020-04-28 10:58:32,2026-08-06T07:59:41.900Z
11416,3627401103,,ORING,1,1,54.28000000,,2020-04-28 13:07:53,2020-11-26 08:00:57,2026-08-06T07:59:41.900Z
11407,3675101236,,OMMET KSS GN 2015,1,1,0.00000000,,2020-04-28 12:07:44,2020-04-28 09:08:11,2026-08-06T07:59:41.900Z
11399,3698150023,,Heat shrink sleeve TUBE,1,1,0.00000000,,2020-04-28 11:51:14,2020-04-28 08:51:28,2026-08-06T07:59:41.900Z
11395,3712319904,,"Tube PU-0640-BLUE, 8Kg/cm2 , SUNRISE , Ø 6- Ø4",1,1,0.00000000,,2020-04-28 10:08:18,2020-04-28 07:08:36,2026-08-06T07:59:41.900Z
11394,3756101203,,"Tube PU-1280-BLUE, 7Kg/cm2 , SUNRISE , Ø 12- Ø8",1,1,0.00000000,,2020-04-28 10:06:33,2020-04-28 07:06:51,2026-08-06T07:59:41.900Z
11882,40V94R,,Accu-Gold 10 tablet,1,1,630.00000000,575.00000000,2021-05-31 15:22:02,2021-05-31 12:50:21,2026-08-06T07:59:41.900Z
10806,410034,,Rollo Etiqueta Inicial 28x51 mm,1,1,0.13000000,0.08000000,2019-04-04 15:17:20,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10804,410067,,Contenedor Chico 1.5 Litros,1,1,2.86000000,1.69000000,2019-04-04 15:13:42,2024-04-02 06:17:11,2026-08-06T07:59:41.900Z
11241,410098___410006___410007_0410008,,X KIT VIAL FOR INSTALLATION,0,0,0.00000000,,2020-03-26 16:52:17,2020-03-26 12:52:41,2026-08-06T07:59:41.900Z
11113,410139,,Aguja de Bomba (Descontinuado),1,1,1.83000000,0.97000000,2020-01-22 11:15:00,2020-10-05 09:04:26,2026-08-06T07:59:41.900Z
11126,420017,,Smart clamp set of 5 pieces,1,1,4772.00000000,2250.00000000,2020-02-07 16:38:28,2021-09-02 09:43:16,2026-08-06T07:59:41.900Z
12033,420017_,,Smart clamp set of 1 pieces,1,0,1646.00000000,2250.00000000,2021-08-30 15:45:12,2021-09-01 09:55:44,2026-08-06T07:59:41.900Z
11461,429440410070040_101,,TORNILLOS,1,1,0.00000000,,2020-04-28 17:09:13,2020-04-28 14:09:36,2026-08-06T07:59:41.900Z
11396,4294404102,,"Hex Socket Bolt , 1/4-20 NC,1 Inch In length, stainless steel, nonmagnetic.",1,1,0.00000000,,2020-04-28 10:09:52,2020-04-28 07:10:16,2026-08-06T07:59:41.900Z
11462,4294440100970040_1,,GOLILLAS,1,1,0.00000000,,2020-04-28 17:11:08,2020-04-28 14:11:49,2026-08-06T07:59:41.900Z
11468,4294440200_930040,,GOLILLAS DE PRESION,1,1,0.00000000,,2020-04-28 17:22:19,2020-04-28 14:22:44,2026-08-06T07:59:41.900Z
11454,429444020930060,,GOLILLAS DE PRESION,1,1,0.00000000,,2020-04-28 16:56:40,2020-04-28 13:57:10,2026-08-06T07:59:41.900Z
11397,4294501008,,RESORTES IVIEW,1,1,0.00000000,,2020-04-28 11:32:55,2020-04-28 08:33:08,2026-08-06T07:59:41.900Z
11403,4294501010,,"Spring, Misumi, UFSP12-1.4-100",1,1,0.00000000,,2020-04-28 11:58:55,2020-04-28 08:59:14,2026-08-06T07:59:41.900Z
11404,4294501011,,"Spring, Misumi, AUU6-50",1,1,0.00000000,,2020-04-28 12:00:19,2020-04-28 09:00:39,2026-08-06T07:59:41.900Z
11772,4299220208,,"White latching handle for arm movement MISUMI, USANS125",1,1,86.78000000,32.40000000,2021-02-12 15:15:06,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11789,43133183522,,Rod assy X-movement,1,1,0.00000000,,2021-02-15 21:08:47,2021-02-15 17:09:03,2026-08-06T07:59:41.900Z
11692,4392401101,,R.F.SEAL 6268,1,1,272.80000000,,2020-11-23 15:46:19,2020-11-23 11:47:42,2026-08-06T07:59:41.900Z
11405,4484705002,,SOPORTE PLASTICO,1,1,0.00000000,,2020-04-28 12:02:12,2020-04-28 09:03:06,2026-08-06T07:59:41.900Z
11477,4485320008,,BNC-50KKY-M,1,1,0.00000000,,2020-04-28 17:42:22,2020-04-28 14:42:42,2026-08-06T07:59:41.900Z
11475,4486124501,,Flow Switch PSR1110,1,1,0.00000000,,2020-04-28 17:39:11,2020-04-28 14:39:32,2026-08-06T07:59:41.900Z
11390,4496110006,,"Fuse, Time lag, 2A, 250V 5*20mm, Little Fuse, 218 002XP",1,1,0.00000000,,2020-04-28 09:59:27,2020-04-28 06:59:48,2026-08-06T07:59:41.900Z
11391,4496110007,,"Fuse, Time lag, 4A, 250V 5*20mm, Little Fuse, 218 004XP",1,1,0.00000000,,2020-04-28 10:00:44,2020-04-28 07:01:02,2026-08-06T07:59:41.900Z
11392,4496110009,,"Fuse, Time lag, 6,3A, 250V 5*20mm, Little Fuse, 218 06,3XP",1,1,0.00000000,,2020-04-28 10:02:08,2020-04-28 07:02:34,2026-08-06T07:59:41.900Z
11438,4496110010,,"Fuse Holder panel mount 5*20mm fuse, 10A, 250V, lesheng PTF35",1,1,0.00000000,,2020-04-28 14:27:09,2020-04-28 11:27:48,2026-08-06T07:59:41.900Z
11440,4496110011,,"Fuse, Time lag, 315mA, 250V 5*20mm, Little Fuse, 218.315XP",1,1,0.00000000,,2020-04-28 15:05:35,2020-04-28 12:06:41,2026-08-06T07:59:41.900Z
11441,4496110012,,"Fuse, Time lag, 8A, 250V 5*20mm, Little Fuse, 218 008XP",1,1,0.00000000,,2020-04-28 15:10:04,2020-04-28 12:10:59,2026-08-06T07:59:41.900Z
11442,4496110013,,"Fuse, Time lag, 3,15A, 250V 5*20mm, Little Fuse, 218 3,15XP",1,1,0.00000000,,2020-04-28 15:14:08,2020-04-28 12:15:35,2026-08-06T07:59:41.900Z
11443,4496110014,,"Fuse, Fast acting, 1A, 250V 5*20mm, Little Fuse, 217 001XP",1,1,0.00000000,,2020-04-28 16:27:33,2020-04-28 13:28:24,2026-08-06T07:59:41.900Z
11375,4496110015,,"Fuse, Fast acting, 2A, 250V 5*20mm, Little Fuse, 217 002XP",1,1,0.00000000,,2020-04-27 14:33:32,2020-04-27 11:33:58,2026-08-06T07:59:41.900Z
11376,4496110018,,"FUSE FAST  LITTLE FUSE 21602,5 ACTING, 2,5 A , 250V , 5*20mm,",1,1,0.00000000,,2020-04-27 14:35:27,2020-04-27 11:35:50,2026-08-06T07:59:41.900Z
11377,4496110019,,"FUSE FAST  LITTLE FUSE 021801,6P, LAG, 1,6A, 250V , 5*20mm,",1,1,0.00000000,,2020-04-27 14:36:57,2020-04-27 11:37:21,2026-08-06T07:59:41.900Z
11997,4513_335_4077,,SCSI hard disk,1,1,0.00000000,,2021-08-09 11:35:28,2021-08-09 08:39:12,2026-08-06T07:59:41.900Z
11820,4513_395_5010,,Front Pointer Assembly,1,1,0.00000000,,2021-03-18 16:00:03,2021-03-18 12:00:03,2026-08-06T07:59:41.900Z
12340,45133151677,,NYLON CAGE,1,1,24.71000000,15.55000000,2026-05-11 10:35:26,2026-05-11 07:36:57,2026-08-06T07:59:41.900Z
10987,45133164411,,"Potentiometer, 20k 1 Turn",1,1,0.00000000,,2019-08-29 09:51:52,2023-08-28 11:11:44,2026-08-06T07:59:41.900Z
10990,4513316441202U,,"Potentiometer, 20k, 1 turn Fine",1,1,876.98000000,332.19000000,2019-08-29 11:16:17,2024-08-20 09:21:55,2026-08-06T07:59:41.900Z
10986,4513316442101T,,"Potentiometer, 20k, 10 turns Coarse/Check",1,1,1104.71000000,418.45000000,2019-08-29 09:51:10,2024-06-14 12:00:21,2026-08-06T07:59:41.900Z
10312,4513316442301M,,FILTER ELEMENT 5 MICRON,1,1,76.81000000,27.80000000,,2025-11-03 12:42:08,2026-08-06T07:59:41.900Z
10863,45133164771,,Spares KIT Fuses for MLC,1,1,0.00000000,,2019-07-12 18:19:03,2025-01-29 07:49:48,2026-08-06T07:59:41.900Z
11977,4513316484002R,,"Filter, tubular, low",1,1,0.00000000,,2021-08-03 17:58:08,2021-08-06 07:16:01,2026-08-06T07:59:41.900Z
12062,4513316491301P,,Microswitch Spare,1,1,0.00000000,,2021-11-19 12:11:34,2021-11-19 08:13:23,2026-08-06T07:59:41.900Z
12328,45133164920,,"SOLENOID ASSEMBLY,SPARE",1,1,2586.39000000,1800.79000000,2026-02-16 10:49:40,2026-02-16 06:49:55,2026-08-06T07:59:41.900Z
10716,45133165177,,THYRATRON e2v CX1154L,1,1,9365.54000000,,2019-01-15 14:59:02,2025-08-13 11:06:27,2026-08-06T07:59:41.900Z
12220,45133165177_usado,,THYRATRON e2v CX1154L,1,0,0.00000000,,2023-11-16 16:40:40,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11500,45133180162,,Llave Apriete Ventanas,1,1,303.16000000,,2020-06-10 14:45:11,2026-06-24 09:00:44,2026-08-06T07:59:41.900Z
11499,45133181503,,Llave de Apriete de Fuelle y Transformador,1,1,78.94000000,,2020-06-10 14:43:37,2021-09-24 10:37:17,2026-08-06T07:59:41.900Z
11497,45133183200,,Punta para Extracción de Motores - MLC,1,1,0.00000000,,2020-06-10 14:38:01,2020-06-10 13:46:05,2026-08-06T07:59:41.900Z
11498,45133183201,,Punta Para Extracción de Tornillos de Láminas MLC,1,1,425.00000000,,2020-06-10 14:41:02,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11062,45133183301,,"Calibrated torque limiting Screwdriver, 40 cN m (MLC)",1,1,0.00000000,,2019-08-30 13:18:00,2019-08-30 10:18:17,2026-08-06T07:59:41.900Z
11790,45133183523,,Rod assy Y-movement,1,1,0.00000000,,2021-02-15 21:13:00,2021-02-15 17:13:14,2026-08-06T07:59:41.900Z
11360,45133185536,,Packaging spares kit,1,1,0.00000000,,2020-04-27 13:49:21,2020-04-27 10:49:46,2026-08-06T07:59:41.900Z
11128,45133298035,,"CABLE,MODULATOR/GUN.",1,1,2253.85000000,,2020-02-20 07:25:33,2025-01-13 07:12:28,2026-08-06T07:59:41.900Z
11787,45133301008,,Fuse Box Assembly,1,1,0.00000000,,2021-02-15 20:08:09,2021-02-15 16:08:25,2026-08-06T07:59:41.900Z
11750,4513330152703W,,Shim,1,1,0.00000000,,2021-02-09 11:59:40,2021-06-24 08:39:37,2026-08-06T07:59:41.900Z
11649,45133302025,,Timing Belt,1,1,0.00000000,,2020-10-05 22:05:13,2021-02-08 07:18:40,2026-08-06T07:59:41.900Z
12149,4513330223101R,,Pressure gauge,1,1,0.00000000,,2023-02-16 10:43:28,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11001,45133302273,,Fibre-Optic cableform,1,1,0.00000000,,2019-08-29 11:35:09,2019-08-29 08:35:24,2026-08-06T07:59:41.900Z
11117,45133302334,,"DRIVE ASSEMBLY, MAGNETRON",1,1,6800.65000000,,2020-01-27 10:40:22,2020-01-27 06:41:53,2026-08-06T07:59:41.900Z
12027,4513330236302U,,"SHAFT ASSY, MAGNETRON",1,1,861.85000000,,2021-08-16 14:21:30,2021-08-16 11:25:31,2026-08-06T07:59:41.900Z
12275,4513330260005K,,Tube vacuum assembly (Target),1,1,0.00000000,,2025-02-24 11:35:29,2025-04-16 07:24:52,2026-08-06T07:59:41.900Z
10996,45133302611,,"Gearbox and brake assembly, front",1,1,12632.00000000,,2019-08-29 11:31:18,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12040,45133302611_usado,,"Gearbox and brake assembly, front",1,0,0.00000000,,2021-09-27 16:44:50,2022-06-14 11:25:37,2026-08-06T07:59:41.900Z
10995,45133302612,,"Gearbox and brake assembly, reargox",1,1,10290.03000000,,2019-08-29 11:30:04,2025-11-03 13:49:12,2026-08-06T07:59:41.900Z
12039,45133302612_usado,,"Gearbox and brake assembly, reargox",1,0,0.00000000,,2021-09-27 16:43:36,2022-12-15 12:44:28,2026-08-06T07:59:41.900Z
11611,45133302636,,Gas regulator,1,1,3455.16000000,,2020-09-23 16:21:40,2023-10-23 07:02:26,2026-08-06T07:59:41.900Z
10997,45133302802,,"Motor assembly, pancake",1,1,3003.25000000,,2019-08-29 11:32:06,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11613,45133302834,,"Shim, gearbox (2 off)",1,1,0.00000000,,2020-09-23 16:28:38,2020-09-23 12:29:06,2026-08-06T07:59:41.900Z
12084,45133302905,,Temperature transducer assembly,1,1,1036.67000000,,2022-01-11 13:03:43,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12242,45133302917,,VALVE-PRESSURE RELIEF,1,1,2008.46000000,1086.83000000,2024-04-17 11:54:42,2024-04-17 08:57:48,2026-08-06T07:59:41.900Z
11915,4513330293401X,,HEAT EXCHANGER,1,1,5293.39000000,,2021-06-23 20:56:13,2024-03-18 08:05:03,2026-08-06T07:59:41.900Z
11839,45133304100,,Drift tube assembly,0,0,0.00000000,,2021-04-29 07:38:59,2022-05-16 09:11:54,2026-08-06T07:59:41.900Z
11838,45133304200,,Target Drive Assembly,1,1,0.00000000,8074.01000000,2021-04-29 07:38:19,2025-07-21 08:57:54,2026-08-06T07:59:41.900Z
11979,45133304254,,Pipe assembly (A2),1,1,0.00000000,,2021-08-06 14:02:21,2021-08-06 11:02:21,2026-08-06T07:59:41.900Z
11980,45133304255,,Pipe assembly (A3),1,1,0.00000000,,2021-08-06 14:02:46,2021-08-06 11:02:46,2026-08-06T07:59:41.900Z
11982,45133304256,,Pipe assembly (A4),1,1,0.00000000,,2021-08-06 14:03:26,2021-08-06 11:03:26,2026-08-06T07:59:41.900Z
11981,45133304257,,Pipe assembly (A5),1,1,0.00000000,,2021-08-06 14:03:04,2021-08-06 11:03:04,2026-08-06T07:59:41.900Z
10458,45133304326,,SPARES WINDOW ASSY RF OUTPUT,0,0,18891.70000000,,,2023-10-30 14:07:26,2026-08-06T07:59:41.900Z
11774,4513330450301U,,Shield - Target black cap,1,1,0.00000000,,2021-02-13 16:27:11,2021-02-13 12:29:42,2026-08-06T07:59:41.900Z
10375,45133304800,,SL ELECTRON GUN ASSY,1,1,11530.00000000,7254.48000000,,2026-01-19 21:47:45,2026-08-06T07:59:41.900Z
11866,45133304800_usado,,ELECTRON GUN ASSY,1,0,0.00000000,,2021-05-27 10:46:51,2023-10-24 11:09:25,2026-08-06T07:59:41.900Z
10959,4513330504101E,,MOD KIT Cintas Retractil BLD,1,1,0.00000000,,2019-08-27 14:00:51,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
12341,45133305070,,"WIRE SET,360 MM",1,1,4433.02000000,2910.45000000,2026-05-11 10:39:12,2026-05-11 08:00:05,2026-08-06T07:59:41.900Z
11668,45133305102,,"Gear, Motor",1,1,0.00000000,,2020-10-14 01:15:29,2021-07-08 09:58:38,2026-08-06T07:59:41.900Z
11669,45133305134,,"Gear, (GearBox)",1,1,0.00000000,,2020-10-14 01:16:39,2021-07-08 10:00:02,2026-08-06T07:59:41.900Z
12264,45133305450,,ION CHAMBER ASSEMBLY,1,1,12875.61000000,,2024-12-06 16:11:18,2024-12-06 12:11:18,2026-08-06T07:59:41.900Z
